screen_name,name,location,bio
ValenzuelaJohn,Fruit Cornucopia,"Coast Miwok land, SF Bay Calif","John Valenzuela is a horticulturist, consultant, educator and fruit enthusiast, active in permaculture and the California Rare Fruit Growers. Keep it juicy!"
Andrew007Uk,Dr Andrew Fleming,"Hyderabad, Telangana State","🇬🇧Dy High Commissioner to AP & TG
🏡 Hyderabad 🇮🇳 Ex 🇺🇬🇬🇭🇳🇬
#COP26 #Gender #Interfaith #Heritage #DYSPR 🥗🍺✈📷
Been 115 lands & 814 ⚽️ 🏟 
Own views"
2030AgendaCH,2030 Agenda CH,Berne / Switzerland,"Die Schweiz im Einsatz für die Agenda 2030 für nachhaltige Entwicklung
Official account of Switzerland for the 2030 Agenda for Sustainable Development."
FAOInvest,FAO Investment Support,"Rome, Italy","FAO promotes responsible investment in agriculture and food systems that contributes to food security and nutrition. Follow our Director-General QU Dongyu, @FAO"
LiseLykkeS,Lise Lykke Steffensen,"Copenhagen, Denmark","Head of NordGen; Nordic Food, genetic resources, biology and biotech"
OBollestad,Olaug Bollestad,"Ålgård, Rogaland",Landbruks- og matminister i Norge. 1. nestleder i KrF.
Jordbruksverket,Jordbruksverket,Sverige,"Vi arbetar för en hållbar utveckling inom jordbruk, fiske och landsbygdsutveckling, ett gott djurskydd och en livsmedelsproduktion till nytta för konsumenterna."
LehtomakiPaula,Paula Lehtomäki,"Helsinki, Köpenhamn","pääsihteeri, generalsekreterare"
PlantLink,PlantLink,Alnarp-Lund,PlantLink is a strategic alliance between Lund University and Swedish University of Agricultural Sciences to strengthen plant research in Southern Sweden.
pavermeij,Peter Vermeij,"Berlin, Deutschland","Landbouwraad, Botschaftsrat Landwirtschaft, Ambassade van het Koninkrijk der Nederlanden. @AgriBerlijn @NLAgrar"
NordForsk,NordForsk,Oslo,NordForsk is an organisation under the Nordic Council of Ministers that facilitates and provides funding for Nordic research cooperation.
dmidk,DMI,"Copenhagen, Denmark","Danmarks Meteorologiske Institut / Danish Meteorological Institute. Vejr, klima og hav / Weather, climate and ocean. Få vejret på dmi.dk 🌤️"
Rahim_Meghji,بو سالم 🇹🇿,"Katavi, Tanzania",بسم الله الرحمن الرحیم A concern citizen of Tanzania |Man United. and Simba FC
IamNicksoni,Ｍｓａｆｉｒｉ🏇,"California, URT","Free soul || A living dreamer ||
Permanent student for life📚 ||Forever Red- #ManU & #Simba"
Karuhawe,Aquaculturist Karuhawe,"Kigoma, Tanzania","Niulize chochote kuhusu #UfugajiWaSamaki

#FriendsOfLakeTanganyika

Aquaculturist|Aquaculture Practitioner"
ggmulokozi,Omulangila,"Morogoro, Tanzania",Life//Research//Agriculture//Books//Football//Politics//Ideologies//Perceptions.
PolyploidPapers,Polyploid Papers,"",Twitterbot for papers on #polyploidy pulled from @NCBI_PubMed and @biorxivpreprint. Curated by @BarkerLab
BfN_de,BundesNaturschutzAmt,Bonn,Für das Bundesamt für Naturschutz (BfN) twittert das Presseteam des BfN. Impressum: https://t.co/ReeOdxooyZ
SandyKnapp,Sandra Knapp,London,"Taxonomist of tomatoes, potatoes etc. #iamabotanist"
delphborione,Delphine Borione,"Paris, France","Diplomate, ancienne ambassadrice auprès des Nations unies à Rome"
cbd,Christy Dennison,"",MIT Alumna @ OpenAI
UN4Indigenous,UNPFII,"UN Headquarters, New York  ","The @UN Permanent Forum on #Indigenous Issues (UNPFII) @UNDESA deals with development, culture, environment, education health and human rights. #WeAreIndigenous"
ivonnehiguero,Ivonne Higuero,"Geneva, Switzerland","Secretary-General, CITES Secretariat"
MelGarcia_AUS,Melissa Garcia,"Adelaide, South Australia","Plant geneticist working at the University of Adelaide. Cat person, Crossfit enthusiast and tv series fanatic. Opinions are mine."
AfshaanShafi1,Afshaan Shafi,"Rome, Italy","Communication Lead at International @PlantTreaty of the FAO, United Nations. All views are my own."
Talkshirandi,"Dr. Flavien Shirandi.,PhD","Atlanta, USA -Toronto, DRCongo","CEO of GTC. PhD Doctor,PMI,MBA. Political Consultant for 5 Presidents. Leadership Organization & Change Strategist. Professor, Coach,Entrepreneur,Author,Speaker"
PNUDRDC,PNUD RDC,"Kinshasa, R.D. Congo",Suivez les activités du Programme des Nations Unies pour le Développement ( #PNUD ) en République démocratique du #Congo.
Presidence_RDC,Présidence RDC 🇨🇩,"Kinshasa, Rép. Dém du Congo",Bienvenue sur le compte officiel de la Présidence de la République Démocratique du Congo.
VitalKamerhe1,Vital Kamerhe,Kinshasa / RD Congo,"Politicien.
Président de l'@uncrdc.
Ancien Président de l’Assemblée nationale. 
Directeur de Cabinet du Président de la République Démocratique du Congo."
RiafSarl,RIAF sarl,République Démocratique Du Con,"We improve famers' income through zero tillage agriculture, raise nutritional intake of women and children, build resilience of DRC and Great Lake Regions food"
UEenRDC,UE en RDC🇪🇺,Kinshasa,"La Délégation de l’Union européenne en République démocratique du Congo 
représente l'ensemble des institutions de l'Union européenne dans le pays. #UE60ansRDC"
CeesvanRij,Cees van Rij,Netherlands,"Farmer's son, husband, dad. I like running. Optimist. Supporter of cooperatives & farmers' organisations worldwide. No farmers, no food!"
ypard_rdc,YPARD RDC,Kinshasa,YPARD #RDC est la branche de @YPARD qui vise à sensibiliser et mobiliser les jeunes congolais dans l'agriculture et le développement rural | ypard.rdc@gmail.com
Jimliseki,Jim Liseki,"Goma, RDC","Conseiller en entreprise chez Agriterra, fils du paysan et passionné de l'accompagnement du monde rural
pour la promotion  de l'agrobusiness."
rikolto,Rikolto (VECO),"","What will we eat tomorrow? Rikolto (formerly VECO) harvests ideas to change the recipe of our #foodsystem. 

Also on @rikoltoBE @rikoltoID @rikoltoLA @rikoltoVN"
bondongam,Bondonga Mambomba,DRC,"Ir Agronome, CEO de Sanctuaire les Jumeaux, Blogeur et Membre de YPARD RDC"
AimKazika,Aimé KAZIKA,Kinshasa,"#Gestion_de_projets,  #Ag4Dev #D4Ag et #Experience_Capitalization, #Blogueur à #Habari #Représentant_pays d @YPARD_RDC, #Founder of #CSABateke, #Drones"
USEmbKinshasa,U.S.Embassy Kinshasa,"Kinshasa, D.R. Congo",L'Ambassade des Etats-Unis à Kinshasa est la représentation officielle du gouvernement américain en R.D.Congo. Suivez ambassadeur Mike Hammer @USAmbDRC #PP4PP
AfricaMediaHub,US Africa Media Hub,"",The U.S. Department of State's Africa Regional Media Hub promotes official U.S. engagement with media throughout Sub-Saharan Africa.
otangaevans,Evans Otanga.,"Nairobi, Kenya (0708262014)","Agricultural Machinery Technical Sales
I.e ( Grain Handling Silos/Grain Milling Equipment/Rice Milling /Coffee processing Equip/Tractors/Compressors and Genset"
crrdc1,Croix-Rouge/RDC,Democratic Republic of Congo,Institution Humanitaire
Rotaryermita,Club Rotario Ermita,Guatemala,"El Club Rotario Guatemala de la Ermita está formado por jóvenes profesionales y empresarios, con visión de desarrollo social, ambiental, educativo y de salud."
Trade_Kenya,Trade Kenya,Kenya,"Twitter account of the State Department for Trade & Enterprise Development, Ministry of Industrialization, Trade & Enterprise Development."
PMIgov,PMI,Global,"The official Twitter account for the U.S. President's Malaria Initiative (PMI), led by @USAID & co-implemented with @CDCgov. Fighting Malaria and Saving Lives."
USAIDCtrAsia,USAID Central Asia,"Almaty, Kazakhstan","We advance U.S. natl. security & economic prosperity, demonstrate American generosity & promote self-reliance & resilience. Privacy: https://t.co/FIGVxwxlPu"
USAIDAsiaHQ,USAID Asia Bureau,"Washington, DC","We advance U.S. natl. security & economic prosperity, demonstrate American generosity & promote self-reliance & resilience. Privacy: https://t.co/FIGVxwxlPu"
ourocean2019,OurOcean2019,"",""
USAIDTimorLeste,USAID Timor-Leste,"Dili, Timor-Leste","USAID/Timor-Leste strengthens democracy, improves health services delivery and promotes economic growth. Read USAID's Privacy Policy: http://t.co/wnwLDypJ7s."
USAIDLAC,USAID LAC,"",Official Twitter feed for @USAID in Latin America & the Caribbean. La Cuenta oficial de @USAID en Latinoamerica y el Caribe. Privacy: https://t.co/FIGVxwxlPu
USEmbassyNepal,U.S. Embassy Nepal,"Kathmandu, Nepal",Embassy of the United States in Nepal
USAIDEurope,USAID Europe/Eurasia,"Washington, DC","USAID's Bureau for Europe & Eurasia works to promote democratic societies, strengthen economic growth & energy security & support Euro-Atlantic integration."
USAID_Data,USAID Data Services,"Washington, DC","#ForeignAssistance & #GlobalDev #data for @USAID 
Website: https://t.co/2NA7iCQj6u
MyUSAID: https://t.co/8qgayXqUi6…
Privacy: https://t.co/kHBeQqYc7L"
CedroPeru,Cedro Perú,Gonzales Prada 350 Miraflores,Centro de Información y Educación para la Prevención del Abuso de Drogas.
USAIDAlbania,USAID Albania,Tirana,Welcome to the official USAID/Albania Twitter page.
USAIDVietnam,USAID Vietnam,Hanoi,"We advance U.S. natl. security & economic prosperity, demonstrate American generosity & promote self-reliance & resilience. Privacy: https://t.co/FIGVxwxlPu"
USAIDUrban,USAIDUrban,Washington DC,@USAID partners to address the challenges and opportunities of #urbanization. Retweet does not indicate endorsement
exposure,Exposure,"Atlanta, GA",The CMS for storytellers #toldwithExposure
WeldyAssociates,Weldy Lamont,"Mount Prospect, IL","Manufacturer's Representative of Electrical Products in the Utility, C&I and Mission Critical Markets in Chicago and the Midwest; EPC Globally Since 1946"
PowerAfricaUS,Power Africa,"Pretoria, South Africa","A U.S. Government-led partnership that seeks to add 30,000 MW and 60 million electricity connections in sub-Saharan Africa by 2030. Privacy: https://t.co/FIGVxwxlPu"
NRT_Kenya,@nrt_kenya,"Isiolo, Kenya","Northern Rangelands Trust Resilient community conservancies, transforming lives, securing peace and conserving natural resources. https://t.co/E5WPUwYm1e"
USAIDEcuador,USAID Ecuador,Quito,"For the official source of information about USAID's work in Ecuador, please visit"
MarouChocolate,MAROU CHOCOLATE,"Ho Chi Minh City, Vietnam",Marou Faiseurs de Chocolat is the dream child of 2 unusual French guys who call Vietnam home: to create from 100% local ingredients the purest dark chocolate.
USAIDEnviro,USAIDEnvironment,"",Highlights @USAID's environment work in the developing world. @USAID privacy policy: http://t.co/wnwLDypJ7s
USEmbassyNiamey,U.S. Embassy Niamey,"Niamey, Niger","Compte officiel de l'Ambassade des Etats-Unis à Niamey, Niger. Suivez-nous pour mieux connaître la société, la culture et les valeurs américaines."
USEmbAbidjan,U.S. Embassy Abidjan,"Abidjan, Côte d'Ivoire","Compte officiel de l'Ambassade des Etats-Unis à Abidjan, Côte d'Ivoire. 
Nous sommes aussi présents sur: Facebook, G+, Flickr, YouTube et le hashtag: #CIVUSA"
USAIDEducation,USAID Education,"","Our work advances U.S. national security & economic prosperity, demonstrates American generosity & promotes a path to recipient self-reliance & resilience."
ROUTESPartners,ROUTES Partnership,"",USAID ROUTES Partnership: Disrupting wildlife trafficking through transportation supply chains. Find out more at https://t.co/KGNriU574J
ephytonews,The ePhyto Solution,"Rome, Italy","An @ippcnews project driving #innovation in plant health. #ePhyto, improving Safe Trade in Plants and Plant Products"
UN_CSW,United Nations CSW,New York,The Commission on the Status of Women (CSW) is a functional commission of the UN Economic and Social Council.
CropWatchAfrica,CROP WATCH AFRICA,"South Africa, Komatipoort",Protection through Detection! Safeguarding agricultural resources by ensuring that new introductions of harmful invasive pests are detected as soon as possible.
agrithirunaray1,Thirunarayanan Perumal,"Cuddalore, Tamilnadu,India","Human Being,Nature's lover and Research scholar Department of Mycology and Plant Pathology,IAS,BHU."
Bennanirim1,Bennani rim,"Grand Casablanca, Royaume du Maroc",Ag lover. Fertilizer saleswoman. Ex Banker. Feminist since 1981. All views are passionately mine
BraveXuan,Huong Nguyen,"Ames, Iowa","Sustainable agriculture, agroecology, indigenous knowledge, local food. my role model is a 🌱 RT and follow are not enforcement."
CalisterUruguay,Calister Uruguay,Uruguay,"Inoculantes, Coadyuvantes, Agroquímicos"
charfranca55,charles nortey,Ghana,"I plant #cassava,#corn,#soyabean to feed my pigs and raise money to help the needy in society.#realpigfarmer.#rabbitfarming #snails."
cmilller_SolHy,Charles Miller,The Netherlands,"Director - Commercial @ Solynta, member of International Exec Committee for ASTA & BoD member, African Seed Trade Assn. My tweets are my own."
DanieyMusungu,Dan Weremba.,"Nairobi, Kenya",Working with Professional Growers to achieve Plant Potential. All views are Mine.
dignaswai11,Digna Swai,Tanzania,Plant scientists
franlopezfao,francisco lopez,Rome,@FAO Officer working on #agriculture #biodiversity and #crop #seeds at the @planttreaty  with @Kentnnadozie #itpgrfa #BiodiversitySummit
HallHendrickson,R Hendrickson,"Iowa, USA","Retired Communications Specialist Love to laugh, love to travel, love to read, love to create!"
JohnRivera_LWR,John Rivera,"Baltimore, Maryland, USA","Senior Manager, Media Relations at @LuthWorldRelief and @IMAWorldHealth, alum of the Baltimore Sun & Catholic Relief Services. Native of NE Los Angeles: NELA!"
kryskyuka,christalkyuka,"Abuja, Nigeria",Wife | Mother | Daughter | Christian | Plant Tissue Culture Specialist | Food Security Enthusiast | Herbs and Vegetables Dealer
m_f_kara,Fatih M. Kara,"York, England",PhD Student @Katherine_Denby Lab @UniOfYork 🥬 🦠 🧬 #diseaseresistance #plantbreeding #plantscience #plantsci
MarwaMoumni4,Marwa Moumni,Tunisia,Postdoc
masino91,Andrea Masino,"Turin, Piedmont",Business Manager of the ISPP and Communication Manager of Agroinnova
Palilo11,Palilo Sanga,"Lupalilo-Makete, Njombe","Proud son and brother. Afrocentric views: Preserving african philosophical laws, political atheist, Farmer|Consultant agronomist & Plant pathologist| 6AI6's❤"
Pascalule1,I am Pasculli,Uganda,"Believer in God, Family, Music, Humour, Tech, Thrills, Arsenal, Sports, Farming and Philanthropy..."
SchepersGJ,Gerrit Jan Schepers,Lochem,Seedsman providing seed services for sustainable agriculture
ScinqAsia,SCINQ Asia,"Manila, Philippines","Science. Culture. Life. Asia. Science for all, not just the few. #ScienceForAll"
ShawnMcGuireUEA,Shawn McGuire,"Roma, Lazio","Seed security @FAO | Seed systems and development | from emergencies to #resilience | #foodsecurity | views own, RT not endorsement"
StanleyEnyi,Stanley Enyi,"Lagos, Nigeria","CEO of Stanley & Catwin Consulting
Fmr MD of SACELPRECIOUS FARMS. 
A Digital Entrepreneur,A Professional Agriculturist&Wealth Coach with 10years Experience"
SupplyFinderEN,SupplyFinder,"London, United Kingdom","SupplyFinder is the world's largest information sharing hub for international trade, supporting SMEs looking to trade  globally. Founder @LordWaverley"
Ukulima,Mavuno Seed,Kenya,Championing access to quality seed for the small holder farmer.
vff_yaps,YoungAgProfessionals,"Victoria, Australia","The VFF YAPs aim to bring together the next generation of young Victorians in food & fibre production to network, share info & promote a positive image of Ag"
Visio80,Andrea Visioni,Rabat-Salé-Zemmour-Zaer,Cereal Pre-Breeder @ICARDA_CGIAR....views on my own🎉
wezimkwaila,Wezi Esther Mkwaila,"",Design thinker. Innovation Lecturer and researcher in plant breeding genetics biotech and biosafety.
yuckmila_c,Yuckmila Chooneea🌍🌿,Republic of Mauritius,Agriculturist | Plant Protection | Quarantine & Biosecurity | Youth in Agri | CSA | @GcuCsayn | @AustraliaAwards | @uqalumni | @MandelaFellows | @CalAggieAlumni
zohaibkbadri,zohaib khan,"Peshawar, Pakistan",Student of Bsc (H) Agriculture #plantbreeding and #genetics at #AUPpeshawar . #Member at #NYA pakistan  #socialactivist
harvestng,My Harvest,Nigeria,"We're building Nigeria's largest marketplace for Agro Produce, Machinery & Tools."
island_zero,Zero Emission Island,Bali Island,"Environment politic, enviradvisor, clean air care, emission carbon , adaptation & mitigation climate change ,conservation agriculture expert, reduction activity"
PasicUganda,PASIC,"Kampala, Uganda",Uses evidence-based research to stimulate  policies that favor crop intensification. Seeks to improve livelihoods of smallholder farmers. Is funded by EKN.
SpecProdapp,SpecialtyProduce App,"",Because every fruit and vegetable has a story.
AhmadSalahudd18,Ahmad Salahuddin,"",""
rkudedi,Kondwani Udedi,"Blantyre,  Malawi","Tech savvy, Videographer,  Digital Media Tech"
PKMbukwa,Pauline K  Mbukwa,"Lilongwe,Malawi",Learning and Communication Specialist at Self Help Africa Malawi
MKaufa,Moses Kaufa,"Lilongwe, Malawi",Executive Director at Media Council of Malawi; and  Partner Consultant at Acts Media Factory (AMFACT)
TofOrganic,The Organic Farmer,Nairobi,TOF provides reliable and ecologically sound information which is appropriate and applicable to farmers in practice. feedback@biovisionafrica.org/0715422460
Thomdav6,DAVITO Thomas,Benin,"Msc,  Agricultural extensionist, 
Specialist on Post-Harvest Management,
AFAAS Benin CIKM; 
President of @idmaf_org ;
#digital #agriculture #innovation #ICT4D"
ngouambe1,NGOUAMBE Nestor,Cameroon,"Agricultural Economist, Founder of @CAMYIRD. Interest to #ICT4ag #Web2fordev #Youth #Gender #Foodsecurity, #Agri-extension #Environment #ARD4D"
PracticalAnswer,Practical Answers,"","Technical info service of @practicalaction, sharing knowledge on appropriate, small scale #technologies that improve the lives of people living in poverty"
link_farmers,Africa Farmers Media Centre,"Kampala, Uganda","Agricultural Communication consultant, Climate change Adaptation and Mitigation expert, Farmers and Media development centre, Information Bureau #FoodNutProgram"
MaigaMark,McKenzie™,"Kampala, Uganda",Communications and Media Specialist | Photo Artist(McKenzie Photography) | International Service Dir. @RctKampalaSouth | Asst. Dist PR @Rotaract_D9211 | @ManUtd
niveditavarshne,Nivedita Varshneya,"New Delhi, India","Minimalist. Country Director, Welthungerhilfe India. Views are my own."
telesurenglish,teleSUR English,"Quito, Ecuador","teleSUR English provides the best coverage of Latin America and an alternative perspective on global events. 
https://t.co/j672A0RsKC"
Paul_McNamara_1,Paul McNamara,"","Professor, Researcher, Husband and Father, Christian, Extensionist, Development Specialist"
MarchmontComms,Marchmont Comms,"London, England",Award-winning communications support for those working to inspire global change.
ekinbirollopez,Ekin Birol,"Washington, DC","@HarvestPlus Impact & Strategy Director; @IFPRI Senior Research Fellow; Aylin's mother; fighter for children's rights to nutrition, education & safety"
_Atamba,Emmanuel Atamba Ⓥ,"Nairobi, Kenya","Husband, Dadx2. Promoting SUSTAINABLE #FOOD & #FARMING Systems. Ethical #Vegan- Don't eat #ANIMALS, not cool.
Founder: @APSIDKe,
I♥#Pumkins
#Salvationist
🎱💯😉"
JMakamba,January Makamba,Tanzania,Dad. Public Servant.
carolemadge,Following Hadrian,The Roman Empire,Hadrianophile... #Hadrian1900
ACES_OIP,ACES International,"Urbana - Champaign, IL","Office of International Programs (OIP) in the College of Agricultural, Consumer and Environmental Sciences (ACES) at the Univ of Illinois #FoodSecurityILLINOIS"
Hon_Kiunjuri,"Hon. Mwangi Kiunjuri, EGH, MGH.","Nairobi, Kenya","TSP Party Leader, Former Cabinet Secretary, Assistant Minister, Three-term MP Laikipia East with interest in manufacturing & Blue Economy"
jnbserres,julia serres,"",""
wakanyiannie,Annie Wakanyi,"",""
dw_environment,DW Global Ideas & Environment,"Berlin, Germany","Reporting on solutions to the #climatecrisis, the latest green technology, and the people leading #ClimateAction and environmental protection."
NewClimateEcon,New Climate Economy,Global,"How can countries, cities, and businesses promote economic growth while reducing the risk of dangerous climate change? Retweets/favorites are not endorsements."
Andebes,Isaiah Esipisu,"Nairobi, Kenya","Journalist/ Photo journalist hooked to climate change reporting... energy, agriculture, forestry, agroforestry, development, health, climate policy, etc"
FINCA,FINCA International,"Washington, DC","FINCA’s mission is to alleviate poverty through lasting solutions that help people build assets, create jobs and raise their standard of living."
IDRC_ESARO,IDRC in Eastern and Southern Africa,"Nairobi, Kenya",IDRC Regional Office for Eastern and Southern Africa/CRDI Bureau régional de l’Afrique orientale et australe #Knowledge #Innovation #Solutions  🇨🇦
MIBakarr,Mohamed Bakarr,Washington DC,"Proud #SierraLeonean working on #holistic & #integrated, #nature-based solutions to #environmental challenges for impactful outcomes. Tweets are my own!"
Embulukutu,Elizabeth Mbulukutu,"Tanzania, East Africa",Development Communications Specialist | Art is a language | Fellow @washfellowship @LeOAfricNetwork | Vice Curator @arushashapers | Member @AWLNetwork
ShiluvaChauke,Shiluva Chauke Nkanyani,South Africa,"Programme  Assistant @ Climate Smart Agriculture  (CSA) FANRPAN  University  of Limpopo Msc. Agricultural Economics
Owner of @luvagraphics"
NextEinsteinFor,Next Einstein Forum,"Africa, Global (HQ- Rwanda)",Connecting Science to Humanity. Highlighting Africa's contributions to science & innovation. Improving Science Policy. #AfricasEinsteins #NEF2020
ACGAfricacomms,ACG,"JHB, KGL, ADD, LAG, LND, HRE",Culturally-attuned pan-African public relations and communications firm. We've got Africa covered.
AAPC_Tanzania,AAPC 2020 - 12-14 February 2020!,Tanzania,The Annual Agricultural Policy Conference (AAPC) is a high level policy dialogue organized by the Policy Analysis Group (PAG)  in Tanzania. #6thAAPC #AAPC2020
ChimimbaPhiri,Chimimba David Phiri,Ethiopia,@FAO Coordinator for Eastern Africa and Rep to AU & UNECA @FAOEastAfrica | #ZeroHunger champion | Opinions are my own - retweets are not endorsements.
LorcanAllen,Lorcan Allen,Offaly & Dublin,"Agribusiness Editor @farmersjournal Also cover Climate Change and Agri emissions | 2017 @NuffieldIreland Scholar | Love farming, good food, GAA & golf 🇮🇪🇪🇺"
WestCoastTiare,Tiare,"","MSC Ocean Ambassador, fish harvester, underwater photographer and Professional Fish Enthusiast"
KatrijnOtten,Katrijn Otten,"Keerbergen, België","European - with a view on the world. Tweeting on politics, food policy & healthy life! Working at Cargill. Views are personal."
SophieHealyThow,Sophie Healy-Thow (She/Her),Ireland,"Food Systems and Nutrition Activist 🌱🌍🌞 @SUN_movement, TEDx, ZeroHunger #UNGA, Trustee Action Aid UK, @UCC student of International Development & Food Policy"
faodominicana,FAO DOMINICANA,"Santo Domingo, Rep. Dominicana",Representación de la Organización de las Naciones Unidas para la Alimentación y la Agricultura (FAO) en la República Dominicana
OojaOdihi,Oiwoja Odihi,"Ibadan, Nigeria",Communication specialist. Ag transformation. agricultural development. inclusive agriculture
manojkdora,Dr Manoj Dora,"Cambridge, England","Director, Collaborative Projects & Outreach | Teaches @bruneluni | Fellow @FordFoundation | Founder Circular Food Forum"
wfp_mozambique,WFP Mozambique,Republic of Mozambique,"Laureate of the 2020 Nobel Peace Prize
 
Official account of the United Nations World Food Programme (@WFP) in #Mozambique"
TimGillFoodnAg,Tim Gill,"Canberra, Australian Capital Territory","Works for DFAT on Australia's aid program, with special interests in infrastructure and agriculture - all views are my own; re-posts don't mean endorsement"
LWRmedia,LWR and IMA Media,"Baltimore, MD and Washington, DC","Follow the LWR and IMA Newswire at https://t.co/gDywzFcMFh. News on Lutheran World Relief, from the field in Africa, Asia & Latin America."
elliottrbrennan,elliottrbrennan,"Santa Monica, CA",PhD Candidate @PardeeRAND
CP4Dev,"Cultural Practice, LLC","Bethesda, Maryland",Consulting services to increase inclusivity and equality primarily in international development. Designing practical options for social change.
farmvoz,Farmvoz,"Kumasi, Ghana","An initiative to connect with smallholder farmers, promote sustainable agricultural production, share unique stories from the rural space|Research-4-opportunity"
uttam_bhu,Uttam Kumar,India,Working in BISA
JoannaVeltri,Joanna Veltri,"Washington, DC","Mom to two amazing girls. Passionate about development, fragility, food security, gender, LIC debt, PFM/DRM. Big fan of @IFAD. Tweets are my own.  she/her/hers"
LConservancy,LivestockConservancy,"Pittsboro, NC",America's leading organization working to protect 150+ Heritage breeds of farm animals from extinction. Join our movement to re-diversify our farms & ranches.
Sustain_UCPH,SustainUCPH,"Copenhagen, Denmark","The Sustainability Science Centre, University of Copenhagen. Creating an integrated scientific community ready to engage in societal debate. #SustainTalk #ucph"
Ken_McNally,Ken McNally 🌊🌊🌊,On a pale blue dot,"Rice, Genomics, Biochem, Maths, Snorkeling, Hard Sci-Fi, Expat from deep red state, #OhmSweetOhm #FBR #Resist #ByeDon2020
tweets/opinions are mine"
Dong_Muda,Miranda Brown,"Ann Arbor, MI","Historian of premodern Chinese food and medicine. U Michigan prof.  Co-editor of Global Food History. Half Chinese, 100% Californian."
RBGE_Science,@RBGE_Science,Royal Botanic Garden Edinburgh,"Science @TheBotanics aims to conserve plant biodiversity, to provide baseline taxonomic data & to understand the relationship between evolution & biodiversity"
jones_skate,Sarah Jones,"Montpellier, France","Geographer working on sustainable agricultural systems @BiovIntCIAT_eng, food lover, outdoor enthusiast"
HiemstraSJ,Sipke Joost Hiemstra,"Amersfoort, Nederland","Director - Centre for Genetic Resources, the Netherlands (CGN), Wageningen UR; Conservation and sustainable use of genetic resources; AgroBiodiversity; Breeding"
naomibot,"Naomi Fraga, PhD","Pomona, Ca","Director of Conservation @CABotanicGarden (formerly RSABG). I study #monkeyflowers, California #floristics, and rare #plants. #iamabotanist. Tweets my own."
WorldJen,Jenmcc,"Ireland, formerly PNG",Interests in the life we live and how to make it better. General Manager of @Irishseedsavers since Feb 1st 2017. All views my own except RTs and org promotion
chickpeaman,Phil Stevenson,"London, England","Plant Chem Prof Studying Chemical and Behavioural Ecology of Pollinators and Pests, @KewGardens & @NRInstitute (views my own) https://t.co/4A3zcPqS3r"
BotanicalValues,Dave Aplin,West Dorset UK,Previously Senior Executive Sharjah Botanic Garden & Sharjah Seed Bank & Herbarium. Views my own
ChrisJElias,Chris Elias,"Seattle, WA",President of Global Development at @gatesfoundation. Tweeting about power of partnership to transform #health and #development. Views are my own.
vegoutwithadam,Adam Alexander,Monmouthshire,"An unreconstructed vegaholic with a passion for growing fruit and vegetables, collecting, saving and sharing seeds from my garden and travels around the world"
ErikHoffner,Erik Hoffner,"","Photographer::editor & podcast producer for @Mongabay::writer for Washington Post, Guardian & others::member of Society of Environmental Journalists."
hacurry,Helen Anne Curry,"Cambridge, UK","Historian of science, interested in the future of food. Author of Evolution Made To Order."
James_Borrell,Dr James Borrell,UK,"Research fellow @RBGKew, conservation genetics and evolutionary ecology. Interested in adaptive management of forests + restoration. Ethiopia. Optimist."
NBPGRThrissur,"ICAR-NBPGR RS, Thrissur","",""
PassifloraTree,Rebecca Hilgenhof,"Edinburgh, Scotland",Davis Fellow-Sibbald Trust @TheBotanics |MSc RBGE|Dip. Hort. (Kew)|Ex Nursery Supervisor @kewgardens|💚Plants|Crazy about Tree Passionflowers|Views are my own
RichardMcLellan,Richard McLellan 🏞,"Yamaji country / Geraldton, WA",Research ecologist @ilwscsu @CharlesSturtUni : #Santalaceae #Santalum #Sandalwood #ecology — Chair #ForestConservationFund @FundForests — Alter ego @OutbackEco
redlisteco,Red List-Ecosystem,"",IUCN Red List of Ecosystem compiles information on the state of the world’s ecosystems at different geographic scales to assess the risk of ecosystem collapse.
IlseKohler,Ilse Kohler-Rollefso,"","Friend of camels and lobbyist for good livestock keepers, author of Camel Karma"
GastroHistory,Gastronomic History,Canada,"Food for thought:
Food research and history with an international flavour."
Ben_Westcott,Ben Westcott,Hong Kong,"Digital journalist, @cnni - covering China and Australia - tips to
ben.westcott@cnn.com"
historyandfood,Historical Italian Cooking,Italy,"Italian and Ancient Mediterranean food through art, archaeology, recipes, and historical sources"
WarwickGRU,UKVGB,"University of Warwick, UK","The UK Vegetable Genebank conserves genetic diversity in vegetable crops through managing a collection of almost 14,000 seed samples"
DavidBergvinson,David Bergvinson,"Denver, CO","As aWhere's Chief Science Officer I focus on delivering weather insight & solutions for economic resilience to climate change, especially for farmers - globally"
FrutasColombia,Frutas de Colombia,Colombia,Divulgación para la conservación de las frutas colombianas. No es un negocio. En facebook https://t.co/xg6aGlbTEn
NancyMatsumoto,Nancy Matsumoto,"","Toronto, NYC, journalist. Sustainability, arts, culture, food, sake, Japan, Japanese American culture & history. Likeness by @libby_hague"
12_forward,12 Forward,"",12forward by White Guide is a new guide to the world’s most creative restaurants. Check out our newsfeed for the latest in gastronomic innovations.
ShruthiBelliap1,Shruthi Belliappa,"Hyderabad, India","Hailing from coorg, Research Scholar at ICRISAT, 💃& ☕addict, music buff and nature savvy😉✌"
BobHarringtonSP,Bob Harrington,"San Diego, CA","Founder and Owner of Specialty Produce, a food service and retail produce supplier located in San Diego"
